,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
1732,"BRIEF-Paulson & Co takes share stake in Apple, dissolves share stake in Sarepta, Biogen",https://www.reuters.com/article/brief-paulson-co-takes-share-stake-in-ap/brief-paulson-co-takes-share-stake-in-apple-dissolves-share-stake-in-sarepta-biogen-idUSFWN1L00WJ,2017-08-14T21:10:46+0000,"Paulson & Co takes share stake in Apple, dissolves share stake in Sarepta, Biogen",0.0,0.732,0.268,0.5267
1733,Qualcomm outlines impact of dispute with Apple after SEC request,https://www.reuters.com/article/us-apple-qualcomm/qualcomm-outlines-impact-of-dispute-with-apple-after-sec-request-idUSKCN1AU256,2017-08-14T18:54:47+0000,Qualcomm outlines impact of dispute with Apple after SEC request,0.231,0.769,0.0,-0.4019
1734,China's Guizhou province to oversee Apple's data project,https://www.reuters.com/article/us-apple-china/chinas-guizhou-province-to-oversee-apples-data-project-idUSKCN1AU1LH,2017-08-14T14:45:35+0000,China's Guizhou province to oversee Apple's data project,0.0,1.0,0.0,0.0
1735,Developers file antitrust complaint against Apple in China,https://www.reuters.com/article/china-apple/developers-file-antitrust-complaint-against-apple-in-china-idUSL1N1KW0HJ,2017-08-10T12:20:08+0000,Developers file antitrust complaint against Apple in China,0.239,0.7609999999999999,0.0,-0.29600000000000004
1736,Developers file antitrust complaint against Apple in China,https://www.reuters.com/article/us-china-apple/developers-file-antitrust-complaint-against-apple-in-china-idUSKBN1AQ1B3,2017-08-10T11:29:30+0000,Developers file antitrust complaint against Apple in China,0.239,0.7609999999999999,0.0,-0.29600000000000004
1737,Japan Display considers new capital to adapt to Apple's OLED shift,https://www.reuters.com/article/us-japan-display-results/japan-display-considers-new-capital-to-adapt-to-apples-oled-shift-idUSKBN1AP0NA,2017-08-09T11:16:10+0000,Japan Display considers new capital to adapt to Apple's OLED shift,0.0,1.0,0.0,0.0
1738,Japan Display posts wider Q1 loss as Apple orders wane,https://www.reuters.com/article/japan-display-results/japan-display-posts-wider-q1-loss-as-apple-orders-wane-idUSL4N1KO31T,2017-08-09T06:21:49+0000,Japan Display posts wider Q1 loss as Apple orders wane,0.204,0.7959999999999999,0.0,-0.3182
1739,U.S. to review Qualcomm's complaints about Apple iPhone patents,https://www.reuters.com/article/apple-qualcomm/u-s-to-review-qualcomms-complaints-about-apple-iphone-patents-idUSL1N1KU1CY,2017-08-08T21:56:14+0000,U.S. to review Qualcomm's complaints about Apple iPhone patents,0.252,0.748,0.0,-0.4019
1740,U.S. to review Qualcomm's complaints about Apple iPhone patents,https://www.reuters.com/article/us-apple-qualcomm/u-s-to-review-qualcomms-complaints-about-apple-iphone-patents-idUSKBN1AO23R,2017-08-08T21:28:20+0000,U.S. to review Qualcomm's complaints about Apple iPhone patents,0.252,0.748,0.0,-0.4019
1741,"US STOCKS-S&P, Dow hit record highs as Apple climbs",https://www.reuters.com/article/usa-stocks/us-stocks-sp-dow-hit-record-highs-as-apple-climbs-idUSL4N1KU55P,2017-08-08T15:44:37+0000,"S&P, Dow hit record highs as Apple climbs",0.0,1.0,0.0,0.0
1742,"UPDATE 2-Global tech, U.S. demand fuel Taiwan's July exports",https://www.reuters.com/article/taiwan-economy-exports/update-2-global-tech-u-s-demand-fuel-taiwans-july-exports-idUSL4N1KT2WS,2017-08-07T10:16:06+0000,"Global tech, U.S. demand fuel Taiwan's July exports",0.17600000000000002,0.8240000000000001,0.0,-0.128
1743,BRIEF-Eros International Media says not privy to talks Eros International may be having with potential buyers,https://www.reuters.com/article/brief-eros-international-media-says-not/brief-eros-international-media-says-not-privy-to-talks-eros-international-may-be-having-with-potential-buyers-idUSFWN1KT095,2017-08-07T09:45:31+0000,Eros International Media says not privy to talks Eros International may be having with potential buyers,0.0,1.0,0.0,0.0
1744,"India's Eros in early talks with Apple, others to sell content library - source",https://www.reuters.com/article/eros-group-apple-deals/indias-eros-in-early-talks-with-apple-others-to-sell-content-library-source-idUSL4N1KT1U2,2017-08-07T06:15:58+0000,"India's Eros in early talks with Apple, others to sell content library - source",0.0,1.0,0.0,0.0
1745,Apple to launch watches that can make calls: Bloomberg,https://www.reuters.com/article/us-apple-watch/apple-to-launch-watches-that-can-make-calls-bloomberg-idUSKBN1AK2FG,2017-08-04T22:23:04+0000,Apple to launch watches that can make calls: Bloomberg,0.0,1.0,0.0,0.0
1746,BRIEF-Berkshire Hathaway says it had $27.3 bln stake in Wells Fargo as of June 30,https://www.reuters.com/article/brief-berkshire-hathaway-says-it-had-273/brief-berkshire-hathaway-says-it-had-27-3-bln-stake-in-wells-fargo-as-of-june-30-idUSFWN1KQ0PY,2017-08-04T21:23:18+0000,Berkshire Hathaway says it had $27.3 bln stake in Wells Fargo as of June 30,0.0,0.875,0.125,0.25
1747,Apple to launch watches that can make calls - Bloomberg,https://www.reuters.com/article/apple-watch/apple-to-launch-watches-that-can-make-calls-bloomberg-idUSL4N1KQ5C2,2017-08-04T21:17:41+0000,Apple to launch watches that can make calls - Bloomberg,0.0,1.0,0.0,0.0
1748,Apple Music banks on 'Carpool Karaoke' fans paying for star pairings,https://www.reuters.com/article/us-television-apple-carpoolkaraoke/apple-music-banks-on-carpool-karaoke-fans-paying-for-star-pairings-idUSKBN1AJ2Y5,2017-08-04T02:55:47+0000,Apple Music banks on 'Carpool Karaoke' fans paying for star pairings,0.0,1.0,0.0,0.0
1749,"Nikkei falls, hit by tech shares after 'Apple effect' fades",https://www.reuters.com/article/japan-stocks-close/nikkei-falls-hit-by-tech-shares-after-apple-effect-fades-idUSL4N1KP2K9,2017-08-03T06:19:50+0000,"Nikkei falls, hit by tech shares after 'Apple effect' fades",0.0,0.804,0.196,0.29600000000000004
1750,Nikkei falls as tech shares slip as 'Apple effect' fades,https://www.reuters.com/article/japan-stocks-midday/nikkei-falls-as-tech-shares-slip-as-apple-effect-fades-idUSL4N1KP1HE,2017-08-03T02:36:28+0000,Nikkei falls as tech shares slip as 'Apple effect' fades,0.0,0.804,0.196,0.29600000000000004
1751,"Factbox: Dow crosses 22,000 mark: facts & figures",https://www.reuters.com/article/us-usa-stocks-dow-factbox/factbox-dow-crosses-22000-mark-facts-figures-idUSKBN1AI28P,2017-08-02T22:14:42+0000,"Dow crosses 22,000 mark: facts & figures",0.0,1.0,0.0,0.0
1752,"FACTBOX-Dow crosses 22,000 mark: facts & figures",https://www.reuters.com/article/usa-stocks-dow-factbox/factbox-dow-crosses-22000-mark-facts-figures-idUSL1N1KO1UF,2017-08-02T20:31:12+0000,"Dow crosses 22,000 mark: facts & figures",0.0,1.0,0.0,0.0
1753,"Dow closes above 22,000 for first time; dollar soft",https://www.reuters.com/article/us-global-markets/dow-closes-above-22000-for-first-time-dollar-soft-idUSKBN1AI027,2017-08-02T20:18:08+0000,"Dow closes above 22,000 for first time; dollar soft",0.0,1.0,0.0,0.0
1754,"GLOBAL MARKETS-Stocks dip after Dow breaks 22,000; dollar soft",https://www.reuters.com/article/global-markets/global-markets-stocks-dip-after-dow-breaks-22000-dollar-soft-idUSL1N1KO1F5,2017-08-02T17:59:49+0000,"Stocks dip after Dow breaks 22,000; dollar soft",0.0,1.0,0.0,0.0
1755,"FACTBOX-Dow crosses 22,000 mark: facts & figures",https://www.reuters.com/article/usa-stocks-dow-factbox/factbox-dow-crosses-22000-mark-facts-figures-idUSL1N1KO0ML,2017-08-02T16:34:36+0000,"Dow crosses 22,000 mark: facts & figures",0.0,1.0,0.0,0.0
1756,"GLOBAL MARKETS-Equities weaken after Dow breaks 22,000; dollar soft",https://www.reuters.com/article/global-markets/global-markets-equities-weaken-after-dow-breaks-22000-dollar-soft-idUSL5N1KO5L8,2017-08-02T15:49:56+0000,"Equities weaken after Dow breaks 22,000; dollar soft",0.28600000000000003,0.7140000000000001,0.0,-0.4215
1757,"Apple hits record high, powers Dow past 22,000",https://www.reuters.com/article/us-apple-results-stocks/apple-hits-record-high-powers-dow-past-22000-idUSKBN1AI1DF,2017-08-02T13:56:58+0000,"Apple hits record high, powers Dow past 22,000",0.0,1.0,0.0,0.0
1758,"US STOCKS-Apple's stock surge takes Dow beyond 22,000",https://www.reuters.com/article/usa-stocks/us-stocks-apples-stock-surge-takes-dow-beyond-22000-idUSL4N1KO4RG,2017-08-02T13:44:13+0000,"Apple's stock surge takes Dow beyond 22,000",0.0,1.0,0.0,0.0
1759,"US STOCKS SNAPSHOT-Dow breaches 22,000 powered by Apple rally",https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-dow-breaches-22000-powered-by-apple-rally-idUSL4N1KO4QB,2017-08-02T13:32:17+0000,"Dow breaches 22,000 powered by Apple rally",0.0,1.0,0.0,0.0
1760,Apple shares sail to record high on healthy iPhone sales,https://www.reuters.com/article/us-apple-results/apple-shares-sail-to-record-high-on-healthy-iphone-sales-idUSKBN1AH57U,2017-08-02T11:13:01+0000,Apple shares sail to record high on healthy iPhone sales,0.0,0.62,0.38,0.5994
1761,"Apple gains could power Dow past 22,000",https://www.reuters.com/article/apple-results-stocks/apple-gains-could-power-dow-past-22000-idUSL4N1KO3P9,2017-08-02T11:09:27+0000,"Apple gains could power Dow past 22,000",0.0,0.7140000000000001,0.28600000000000003,0.34
1762,Nikkei rises to 1-1/2-week high on strong earnings; Apple suppliers shine,https://www.reuters.com/article/japan-stocks-close/nikkei-rises-to-1-1-2-week-high-on-strong-earnings-apple-suppliers-shine-idUSL4N1KO29B,2017-08-02T06:36:03+0000,Nikkei rises to 1-1/2-week high on strong earnings; Apple suppliers shine,0.0,0.752,0.248,0.5106
1763,Asian tech shares boosted by Apple's robust earnings,https://www.reuters.com/article/us-asia-markets-tech/asian-tech-shares-boosted-by-apples-robust-earnings-idUSKBN1AI0KD,2017-08-02T06:32:29+0000,Asian tech shares boosted by Apple's robust earnings,0.0,0.413,0.5870000000000001,0.7269
1764,Nikkei rises on strong earnings; Apple suppliers shine,https://www.reuters.com/article/japan-stocks-midday/nikkei-rises-on-strong-earnings-apple-suppliers-shine-idUSL4N1KO11A,2017-08-02T02:30:47+0000,Nikkei rises on strong earnings; Apple suppliers shine,0.0,0.68,0.32,0.5106
1765,Apple doubles down on China as rivals pull ahead,https://www.reuters.com/article/us-apple-china-vpn-analysis/apple-doubles-down-on-china-as-rivals-pull-ahead-idUSKBN1AH4AV,2017-08-02T01:08:38+0000,Apple doubles down on China as rivals pull ahead,0.0,1.0,0.0,0.0
1766,SK Hynix jumps over 3 percent as strong Apple earnings boost,https://www.reuters.com/article/us-sk-hynix-stocks/sk-hynix-jumps-over-3-percent-as-strong-apple-earnings-boost-idUSKBN1AI011,2017-08-02T00:23:51+0000,SK Hynix jumps over 3 percent as strong Apple earnings boost,0.0,0.6,0.4,0.7184
1767,BRIEF-Apple reports Q3 earnings per share of $1.67,https://www.reuters.com/article/brief-apple-reports-q3-earnings-per-shar/brief-apple-reports-q3-earnings-per-share-of-1-67-idUSB8N1HP01A,2017-08-01T20:35:10+0000,Apple reports Q3 earnings per share of $1.67,0.0,0.7609999999999999,0.239,0.29600000000000004
1768,Apple revenue rises on higher-than-expected iPhone shipments,https://www.reuters.com/article/apple-results/apple-revenue-rises-on-higher-than-expected-iphone-shipments-idUSL4N1KN5PX,2017-08-01T20:30:27+0000,Apple revenue rises on higher-than-expected iPhone shipments,0.0,1.0,0.0,0.0
1769,Apple seeks tax breaks for suppliers to make iPhones in India: sources,https://www.reuters.com/article/us-apple-india/apple-seeks-tax-breaks-for-suppliers-to-make-iphones-in-india-sources-idUSKBN1AH499,2017-08-01T12:33:46+0000,Apple seeks tax breaks for suppliers to make iPhones in India: sources,0.0,1.0,0.0,0.0
1770,Apple fails to end lawsuit claiming it 'broke' FaceTime,https://www.reuters.com/article/us-apple-lawsuit-facetime/apple-fails-to-end-lawsuit-claiming-it-broke-facetime-idUSKBN1AG1PJ,2017-07-31T14:26:23+0000,Apple fails to end lawsuit claiming it 'broke' FaceTime,0.556,0.444,0.0,-0.7579
1771,Apple fails to end lawsuit claiming it 'broke' FaceTime,https://www.reuters.com/article/apple-lawsuit-facetime/apple-fails-to-end-lawsuit-claiming-it-broke-facetime-idUSL1N1KM0P3,2017-07-31T14:18:45+0000,Apple fails to end lawsuit claiming it 'broke' FaceTime,0.556,0.444,0.0,-0.7579
1772,Apple sets course for China policy minefield,https://www.reuters.com/article/us-china-apple-vpn-breakingviews/apple-sets-course-for-china-policy-minefield-idUSKBN1AG054,2017-07-31T01:53:09+0000,Apple sets course for China policy minefield,0.0,1.0,0.0,0.0
1773,Apple says it is removing VPN services from China App Store,https://www.reuters.com/article/us-china-apple-vpn/apple-says-it-is-removing-vpn-services-from-china-app-store-idUSKBN1AE0BQ,2017-07-30T02:31:38+0000,Apple says it is removing VPN services from China App Store,0.0,1.0,0.0,0.0
1774,Apple is removing VPN services from China App Store -providers,https://www.reuters.com/article/china-apple-vpn/apple-is-removing-vpn-services-from-china-app-store-providers-idUSL3N1KK08H,2017-07-29T10:15:18+0000,Apple is removing VPN services from China App Store -providers,0.0,1.0,0.0,0.0
1775,Laurene Powell Jobs to buy majority stake in The Atlantic,https://www.reuters.com/article/us-the-atlantic-stake/laurene-powell-jobs-to-buy-majority-stake-in-the-atlantic-idUSKBN1AD1S8,2017-07-28T19:12:56+0000,Laurene Powell Jobs to buy majority stake in The Atlantic,0.0,1.0,0.0,0.0
1776,"As downloaded music fades away, Apple discontinues older iPods",https://www.reuters.com/article/us-apple-ipod/as-downloaded-music-fades-away-apple-discontinues-older-ipods-idUSKBN1AC2SW,2017-07-27T17:59:15+0000,"As downloaded music fades away, Apple discontinues older iPods",0.0,1.0,0.0,0.0
1777,TransferWise links with Apple Pay globally,https://www.reuters.com/article/us-transferwise-apple-pay/transferwise-links-with-apple-pay-globally-idUSKBN1AC21S,2017-07-27T13:08:02+0000,TransferWise links with Apple Pay globally,0.21899999999999997,0.7809999999999999,0.0,-0.1027
1778,Nokia beats quarterly market forecasts but lowers networks outlook,https://www.reuters.com/article/nokia-results/nokia-beats-quarterly-market-forecasts-but-lowers-networks-outlook-idUSFWN1KI03G,2017-07-27T05:23:03+0000,Nokia beats quarterly market forecasts but lowers networks outlook,0.179,0.821,0.0,-0.1901
1779,Apple supplier Japan Display seeks $890 million to fund restructuring: source,https://www.reuters.com/article/us-japan-display-debt/apple-supplier-japan-display-seeks-890-million-to-fund-restructuring-source-idUSKBN1AB2ZN,2017-07-27T03:13:41+0000,Apple supplier Japan Display seeks $890 million to fund restructuring: source,0.0,1.0,0.0,0.0
1780,Apple supplier Japan Display seeks $893 mln to fund restructuring - Nikkei,https://www.reuters.com/article/japan-display-debt/apple-supplier-japan-display-seeks-893-mln-to-fund-restructuring-nikkei-idUSL3N1KH6BN,2017-07-26T22:32:13+0000,Apple supplier Japan Display seeks $893 mln to fund restructuring - Nikkei,0.0,1.0,0.0,0.0
1781,"Apple CEO promised to build 3 'big' plants in U.S., Trump tells WSJ",https://www.reuters.com/article/us-apple-trump/apple-ceo-promised-to-build-3-big-plants-in-u-s-trump-tells-wsj-idUSKBN1AA2LS,2017-07-25T21:25:13+0000,"Apple CEO promised to build 3 'big' plants in U.S., Trump tells WSJ",0.0,0.828,0.172,0.3612
1782,BRIEF-Trump says Apple CEO has promised to build three manufacturing plants in U.S. - WSJ,https://www.reuters.com/article/brief-trump-says-apple-ceo-has-promised/brief-trump-says-apple-ceo-has-promised-to-build-three-manufacturing-plants-in-u-s-wsj-idUSFWN1KG0ZF,2017-07-25T20:21:47+0000,Trump says Apple CEO has promised to build three manufacturing plants in U.S. - WSJ,0.0,0.848,0.152,0.3612
1783,Apple CEO promised Trump to build 3 manufacturing plants in U.S. - WSJ,https://www.reuters.com/article/apple-trump/apple-ceo-promised-trump-to-build-3-manufacturing-plants-in-u-s-wsj-idUSL3N1KG59R,2017-07-25T20:08:48+0000,Apple CEO promised Trump to build 3 manufacturing plants in U.S. - WSJ,0.0,0.828,0.172,0.3612
1784,Qualcomm accuses tech group of 'misdirecting' trade regulators,https://www.reuters.com/article/us-apple-qualcomm/qualcomm-accuses-tech-group-of-misdirecting-trade-regulators-idUSKBN1A92QB,2017-07-25T09:35:21+0000,Qualcomm accuses tech group of 'misdirecting' trade regulators,0.255,0.745,0.0,-0.34
1785,Qualcomm accuses tech group of 'misdirecting' trade regulators,https://www.reuters.com/article/apple-qualcomm/qualcomm-accuses-tech-group-of-misdirecting-trade-regulators-idUSL1N1KF1RS,2017-07-24T22:49:37+0000,Qualcomm accuses tech group of 'misdirecting' trade regulators,0.255,0.745,0.0,-0.34
1786,iPhone supplier AMS raises mid-term revenue target,https://www.reuters.com/article/us-ams-results/iphone-supplier-ams-raises-mid-term-revenue-target-idUSKBN1A925V,2017-07-24T17:02:32+0000,iPhone supplier AMS raises mid-term revenue target,0.0,1.0,0.0,0.0
1787,LG Chem to provide Apple's iPhone batteries next year: Korea Economic Daily,https://www.reuters.com/article/us-lg-chem-apple/lg-chem-to-provide-apples-iphone-batteries-next-year-korea-economic-daily-idUSKBN1A606T,2017-07-21T02:40:05+0000,LG Chem to provide Apple's iPhone batteries next year: Korea Economic Daily,0.0,1.0,0.0,0.0
1788,Tech group sides with Apple in Qualcomm's iPhone ban dispute,https://www.reuters.com/article/us-apple-qualcomm/tech-group-sides-with-apple-in-qualcomms-iphone-ban-dispute-idUSKBN1A52YS,2017-07-21T00:04:00+0000,Tech group sides with Apple in Qualcomm's iPhone ban dispute,0.441,0.5589999999999999,0.0,-0.743
